date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
06-29,15:50,13.337545492142267,0.0,4.35,17.31,0.0,12.67,1.67
06-29,16:00,7.7067438110852455,0.0,3.04,7.31,0.0,10.0,0.33
06-29,16:10,5.475139028379581,0.0,3.48,1.54,0.0,7.67,0.33
06-29,16:20,7.028170484537847,0.0,4.78,7.31,0.0,8.33,0.0
06-29,16:30,5.990965953211642,0.0,3.48,7.31,0.0,6.0,0.0
06-29,16:40,6.918884074243008,0.0,6.09,7.31,0.0,7.33,0.0
06-29,16:50,8.208795186487714,0.0,5.22,7.31,0.0,10.67,0.0
06-29,17:00,7.954339227130689,0.0,6.52,7.31,0.0,9.67,0.0
06-29,17:10,6.312022180037967,0.0,4.35,7.31,0.0,6.67,0.0
06-29,17:20,22.412194045032134,0.0,29.13,7.31,0.0,8.33,0.0
06-29,17:30,8.475447003666,0.0,7.39,7.31,0.0,10.33,0.0
06-29,17:40,6.2184910802506,0.0,3.04,7.31,0.0,6.67,0.0
06-29,17:50,7.365535811386184,0.0,1.74,7.31,0.0,9.0,0.33
06-29,18:00,37.744606525310026,0.0,6.09,7.31,0.0,48.0,0.33
06-29,18:10,51.89217365663396,0.0,15.22,7.31,0.0,67.33,0.0
06-29,18:20,56.58633832032971,0.0,17.39,7.31,0.0,73.33,0.0
06-29,18:30,50.55269480045258,0.0,14.78,7.31,0.0,65.67,0.0
06-29,18:40,43.91290398052776,0.0,18.26,7.31,0.0,58.67,0.0
06-29,18:50,33.31698945910148,0.0,18.26,7.31,0.0,45.33,0.0
06-29,19:00,14.39939203315765,0.0,16.52,7.31,0.0,15.33,0.0
06-29,19:10,10.99140596874606,0.0,12.17,7.31,0.0,12.0,0.0
06-29,19:20,10.657194380764516,0.0,13.91,7.31,0.0,5.0,0.0
06-29,19:30,9.220216437404295,0.0,12.61,7.31,0.0,5.33,2.33
06-29,19:40,8.94932946486138,0.0,10.0,7.31,0.0,10.33,2.0
06-29,19:50,8.602060543225356,0.0,9.13,7.31,0.0,10.67,3.33
06-29,20:00,8.691222788867842,0.0,8.7,7.31,0.0,11.33,4.33
06-29,20:10,5.85049607741025,0.0,6.09,7.31,0.0,4.67,3.67
06-29,20:20,6.542216872743188,0.0,7.83,7.31,0.0,1.67,2.67
06-29,20:30,6.241522830561305,0.0,6.09,7.31,0.0,0.67,0.67
06-29,20:40,5.577965619496334,0.0,3.48,7.31,0.0,0.33,0.67
06-29,20:50,5.514904933326573,0.0,1.74,7.31,0.0,1.67,0.0
06-29,21:00,5.589298752370844,0.0,1.74,7.31,0.0,1.33,0.0
06-29,21:10,6.192522851919562,0.0,0.43,7.31,0.0,5.0,0.0
06-29,21:20,8.202553253917024,0.0,0.0,7.31,0.0,9.0,0.0
06-29,21:30,6.403255781280732,0.0,0.43,7.31,0.0,5.67,0.0
06-29,21:40,5.363925919271769,0.0,2.17,7.31,0.0,2.67,0.0
06-29,21:50,5.808321495388997,0.0,3.04,7.31,0.0,0.33,0.0
06-29,22:00,5.986554294922924,0.0,3.48,7.31,0.0,0.0,0.0
06-29,22:10,6.13314054540006,0.0,4.35,7.31,0.0,0.0,0.0
06-29,22:20,6.036878110849144,0.0,2.17,7.31,0.0,0.0,0.0
06-29,22:30,5.515997803368169,0.0,2.17,7.31,0.0,0.0,1.33
06-29,22:40,5.589298752370844,0.0,1.74,7.31,0.0,0.0,1.33
06-29,22:50,5.540418672954998,0.0,1.74,7.31,0.0,0.0,4.0
06-29,23:00,5.400568077929448,0.0,2.17,7.31,0.0,0.0,2.0
06-29,23:10,5.872025966614354,0.0,4.35,7.31,0.0,0.0,0.67
06-29,23:20,7.099723131078368,0.0,7.39,7.31,0.0,0.0,0.67
06-29,23:30,12.101958377100841,0.0,15.65,7.31,0.0,0.0,3.33
06-29,23:40,9.234083460731819,0.0,11.74,7.31,0.0,0.0,3.67
06-29,23:50,7.161655812047291,0.0,8.26,7.31,0.0,0.0,4.33
06-30,00:00,6.007154836423763,0.0,5.65,7.31,0.0,0.0,2.0
06-30,00:10,6.495861295706577,0.0,6.96,7.31,0.0,0.0,3.0
06-30,00:20,7.613381076463788,0.0,9.13,7.31,0.0,0.0,4.0
06-30,00:30,7.3724707726763725,0.0,8.7,7.31,0.0,0.0,3.67
06-30,00:40,6.495861295706577,0.0,6.96,7.31,0.0,0.0,3.0
06-30,00:50,5.950995873759339,0.0,5.65,7.31,0.0,0.0,3.0
06-30,01:00,6.3111504469779405,0.0,6.52,7.31,0.0,0.0,3.67
06-30,01:10,6.261871391620374,0.0,6.52,7.31,0.0,0.33,2.0
06-30,01:20,7.6172334250688,0.0,8.7,7.31,0.0,0.33,1.0
06-30,01:30,6.430542720480195,0.0,6.96,7.31,0.0,0.33,2.33
06-30,01:40,6.601209014466036,0.0,7.83,7.31,0.0,1.67,2.0
06-30,01:50,6.2373089069507275,0.0,6.96,7.31,0.0,1.0,2.67
06-30,02:00,7.207822639847305,0.0,9.13,7.31,0.0,1.67,3.67
06-30,02:10,8.035301758276573,0.0,10.87,7.31,0.0,4.67,4.33
06-30,02:20,8.384997150233012,0.0,11.3,7.31,0.0,5.33,2.67
06-30,02:30,6.665266989542524,0.0,7.83,7.31,0.0,5.67,2.67
06-30,02:40,7.082737537966768,0.0,8.7,7.31,0.0,6.0,3.33
06-30,02:50,8.212697441806304,0.0,10.87,7.31,0.0,5.0,6.33
06-30,03:00,6.066812213447275,0.0,6.52,7.31,0.0,5.0,4.0
06-30,03:10,6.631652825441313,0.0,8.26,7.31,0.0,3.33,3.67
06-30,03:20,7.8420323804309575,0.0,10.0,7.31,0.0,1.0,4.33
06-30,03:30,7.994556367240556,0.0,10.0,7.31,0.0,1.0,6.0
06-30,03:40,8.85626492171384,0.0,10.0,7.31,0.0,0.33,9.0
06-30,03:50,9.44081601263152,0.0,7.39,7.31,0.0,0.0,12.33
06-30,04:00,8.345402685786317,0.0,8.26,7.31,0.0,0.0,9.33
06-30,04:10,8.903270941749202,0.0,7.83,7.31,0.0,0.0,11.0
06-30,04:20,7.7963591274468635,0.0,7.39,7.31,0.0,0.0,8.67
06-30,04:30,9.176243803743045,0.0,8.7,7.31,0.0,0.0,11.0
06-30,04:40,9.109531232936552,0.0,10.87,7.31,0.0,0.0,8.0
06-30,04:50,8.435068830072318,0.0,10.0,7.31,0.0,0.0,7.0
06-30,05:00,8.505625838743608,0.0,10.0,7.31,0.0,0.0,7.33
06-30,05:10,7.604740068953986,0.0,8.26,7.31,0.0,0.0,7.0
06-30,05:20,7.589596836341513,0.0,8.7,7.31,0.0,0.0,6.0
06-30,05:30,7.604740068953986,0.0,8.26,7.31,0.0,0.0,7.0
06-30,05:40,5.812654509223755,0.0,4.78,7.31,0.0,0.67,5.33
06-30,05:50,6.437707792013857,0.0,3.04,7.31,0.0,0.67,7.67
06-30,06:00,7.832825904921403,0.0,2.17,7.31,0.0,0.33,10.0
06-30,06:10,7.6518767583762655,0.0,2.61,7.31,0.0,0.67,10.0
06-30,06:20,9.160701778085476,0.0,2.17,7.31,0.0,0.67,12.33
06-30,06:30,7.385530040411393,0.0,2.61,7.31,0.0,0.33,9.33
06-30,06:40,7.827406301965635,0.0,0.87,7.31,0.0,0.33,9.33
06-30,06:50,9.992893307661092,0.0,1.74,7.31,0.0,0.0,13.0
06-30,07:00,9.653078701948592,0.0,0.87,7.31,0.0,0.0,12.0
06-30,07:10,10.582551488026246,0.0,0.87,7.31,0.0,0.0,13.33
06-30,07:20,9.69487680466366,0.0,1.3,7.31,0.0,0.0,12.33
06-30,07:30,10.157842842621648,0.0,1.3,7.31,0.0,0.0,13.0
06-30,07:40,14.46833268544369,0.0,1.3,7.31,0.0,0.0,18.67
06-30,07:50,17.05574673515373,0.0,2.17,7.31,0.0,0.0,22.33
06-30,08:00,17.05574673515373,0.0,2.17,7.31,0.0,0.0,22.33
06-30,08:10,17.978385909809948,0.0,2.61,7.31,0.0,0.0,23.67
06-30,08:20,19.105221558473108,0.0,2.61,7.31,0.0,0.0,25.0
06-30,08:30,22.734523245448873,0.0,3.48,7.31,0.0,0.0,29.67
06-30,08:40,24.289364765339066,0.0,3.91,7.31,0.0,0.0,31.67
06-30,08:50,30.125036349834307,0.0,6.09,7.31,0.0,0.0,39.33
06-30,09:00,22.734523245448873,0.0,3.48,7.31,0.0,0.0,29.67
06-30,09:10,29.665307454482996,0.0,2.61,0.0,0.0,0.0,32.33
06-30,09:20,27.04736873824351,0.0,2.61,0.0,0.0,0.0,29.67
06-30,09:30,26.476467582619655,0.0,1.74,0.0,0.0,0.0,28.33
06-30,09:40,26.448157117542824,0.0,2.61,0.0,0.0,0.33,29.33
06-30,09:50,36.6842779482923,0.0,2.61,0.0,0.0,0.67,40.0
06-30,10:00,33.62123565936889,0.43,1.74,0.0,0.0,1.67,37.33
06-30,10:10,26.88219426880129,0.43,3.91,0.0,0.0,3.33,33.0
06-30,10:20,30.74563471125349,0.0,5.22,0.0,0.0,3.0,37.33
06-30,10:30,35.224002146072266,0.43,7.83,0.0,0.0,3.33,44.0
06-30,10:40,56.665285033018414,0.43,4.78,0.0,0.0,3.0,64.33
06-30,10:50,30.20958759988414,0.43,6.09,0.0,0.0,2.0,37.0
06-30,11:00,29.51078373557809,0.0,13.48,0.0,0.0,5.0,39.33
06-30,11:10,38.44621087390101,0.43,15.65,0.0,0.0,7.33,51.67
06-30,11:20,28.09571172412987,0.43,16.09,0.0,0.0,9.33,39.0
06-30,11:30,30.034439193117944,0.43,25.65,0.0,0.0,9.67,39.0
06-30,11:40,27.135988418727816,0.43,27.83,0.0,0.0,7.0,31.33
06-30,11:50,28.098788838920694,0.43,27.39,0.38,0.0,6.33,33.67
06-30,12:00,30.76126766587325,0.43,35.65,1.54,0.0,8.33,32.0
06-30,12:10,33.570736437847785,0.43,40.0,1.92,0.0,11.67,34.33
06-30,12:20,34.56310275377031,0.43,43.04,2.31,0.0,11.33,32.0
06-30,12:30,32.78601109672646,0.87,37.83,1.92,0.0,12.0,36.0
06-30,12:40,33.79665363509765,0.87,39.57,3.08,0.0,11.67,37.0
06-30,12:50,32.40951638224475,0.87,35.65,2.69,0.0,10.67,38.0
06-30,13:00,25.81218996732654,0.43,25.22,4.62,0.0,7.67,34.0
06-30,13:10,17.173589937350076,0.43,3.91,8.08,0.0,5.67,25.67
06-30,13:20,20.565909154870123,0.87,3.04,8.46,0.0,5.67,30.0
06-30,13:30,18.684211626831654,0.43,5.65,7.69,0.0,5.0,28.0
06-30,13:40,19.90197591307581,0.87,13.04,5.38,0.0,5.0,29.67
06-30,13:50,23.874675076487165,0.43,25.22,3.08,0.0,3.67,28.0
06-30,14:00,24.10210679914187,0.43,28.7,2.31,0.0,4.67,24.0
06-30,14:10,29.10060991631423,0.43,30.87,1.15,0.0,5.67,32.67
06-30,14:20,28.587803520984522,0.43,28.7,0.38,0.0,4.0,32.33
06-30,14:30,37.78827133241578,0.43,41.3,0.0,0.0,3.0,36.33
06-30,14:40,35.80970886623656,0.43,38.7,0.0,0.0,1.33,33.67
06-30,14:50,32.55332623371381,0.43,30.43,0.0,0.0,1.33,36.33
06-30,15:00,31.736584080751495,0.43,28.7,0.0,0.0,1.0,36.0
06-30,15:10,33.61334992648325,0.43,35.22,0.0,0.0,0.0,32.0
06-30,15:20,34.10360356715028,0.87,39.13,0.0,0.0,0.0,26.33
06-30,15:30,33.54220877991571,0.87,40.0,0.0,0.0,0.0,17.67
06-30,15:40,30.02319635525463,0.87,34.35,0.0,0.0,0.0,23.67
06-30,15:50,25.993524143855304,0.43,27.83,0.0,0.0,0.33,24.33
06-30,16:00,26.311373757140807,0.43,31.3,0.0,0.0,0.33,15.33
06-30,16:10,27.187302232295966,0.43,32.61,0.0,0.0,0.67,12.67
06-30,16:20,25.174361362118855,0.43,29.57,0.0,0.0,0.33,8.0
06-30,16:30,26.728225151595044,0.43,30.87,0.0,0.0,0.0,7.33
06-30,16:40,23.41513756176341,0.43,27.39,0.0,0.0,0.0,7.67
06-30,16:50,25.430405601987804,0.43,29.57,0.0,0.0,0.0,7.67
06-30,17:00,25.816551897117836,1.3,30.0,0.0,0.0,0.0,5.67
06-30,17:10,29.95298578737919,1.74,33.91,0.0,0.0,0.0,4.0
06-30,17:20,25.493718156655174,2.17,29.13,0.0,0.0,0.0,3.0
06-30,17:30,22.60437579993545,2.17,25.65,0.0,0.0,0.0,2.0
06-30,17:40,26.60485157167148,2.17,28.7,0.0,0.0,0.0,0.33
06-30,17:50,17.36649093086427,2.61,19.57,0.0,0.0,0.0,0.33
06-30,18:00,14.121065050430277,3.48,16.96,0.0,0.0,0.67,0.33
06-30,18:10,12.281723702487689,4.78,15.65,0.0,0.0,2.0,0.0
06-30,18:20,8.373355979253414,3.48,10.43,0.0,0.0,7.67,0.0
06-30,18:30,6.838074419906625,2.61,6.96,0.0,0.0,8.33,0.0
06-30,18:40,5.042490855517171,2.61,5.65,0.0,0.0,5.67,0.0
06-30,18:50,8.41932446364041,0.87,5.22,0.0,0.0,11.0,0.0
06-30,19:00,6.985224629200603,1.3,4.78,0.0,0.0,9.33,0.0
06-30,19:10,6.022286552221071,0.87,6.09,0.0,0.0,7.0,0.33
06-30,19:20,9.39335341131636,0.43,5.22,0.0,0.0,12.0,0.0
06-30,19:30,10.777573532428109,0.43,4.35,0.0,0.0,13.67,0.0
06-30,19:40,10.885415227000998,0.43,3.04,0.0,0.0,13.67,0.33
06-30,19:50,8.6980142318852,0.43,3.04,0.0,0.0,11.0,0.0
06-30,20:00,11.145236060346418,0.0,3.91,0.0,0.0,13.67,0.0
06-30,20:10,11.449907136919604,0.43,2.17,0.0,0.0,13.67,0.0
06-30,20:20,13.93857788826024,0.43,1.3,0.0,0.0,15.67,0.0
06-30,20:30,12.326277875293039,0.43,1.74,0.0,0.0,14.33,0.0
06-30,20:40,15.62873067116302,0.0,1.74,0.0,0.0,17.33,0.0
06-30,20:50,11.41942444520856,0.0,1.74,0.0,0.0,13.0,0.0
06-30,21:00,11.5804762017776,0.0,2.61,0.0,0.0,13.67,0.0
06-30,21:10,9.116535440842629,0.0,2.61,0.0,0.0,11.0,0.0
06-30,21:20,7.496374661352322,0.0,3.91,0.0,0.0,9.33,0.0
06-30,21:30,6.312271711489558,0.0,4.35,0.0,0.0,7.67,0.0
06-30,21:40,5.812879081672227,0.0,5.65,0.0,0.0,6.0,0.0
06-30,21:50,7.178897408006792,0.0,8.26,0.0,0.0,5.0,0.0
06-30,22:00,10.183919185097642,0.0,11.74,0.0,0.0,7.0,0.0
06-30,22:10,11.485129594592113,0.0,13.48,0.0,0.0,5.33,0.0
06-30,22:20,16.01326859730991,0.0,18.7,0.0,0.0,6.33,0.0
06-30,22:30,16.23721147623499,0.0,18.7,0.0,0.0,5.0,0.0
06-30,22:40,20.35207903135691,0.0,20.87,0.0,0.0,0.67,0.0
06-30,22:50,15.641427161190244,0.0,16.96,0.0,0.0,2.0,0.0
06-30,23:00,12.271057976384814,0.0,13.91,0.0,0.0,3.0,0.0
06-30,23:10,13.934532972909901,0.0,15.22,0.0,0.0,2.0,0.0
06-30,23:20,12.995091566174818,0.0,14.78,0.0,0.0,3.33,0.0
06-30,23:30,12.584392979114671,0.0,14.78,0.0,0.0,6.33,0.0
06-30,23:40,12.94746202152331,0.87,13.91,0.0,0.0,12.67,0.0
06-30,23:50,9.302256422204387,1.3,10.87,0.0,0.0,8.33,0.0
07-01,00:00,9.564201287974488,1.74,12.17,0.0,0.0,5.67,0.0
07-01,00:10,7.168094020411425,2.61,9.57,0.0,0.0,2.33,0.33
07-01,00:20,9.70786802595408,2.17,11.74,0.0,0.0,0.33,0.67
07-01,00:30,11.9817425969243,1.74,13.91,0.0,0.0,0.0,1.0
07-01,00:40,12.82960940372429,0.43,13.91,0.0,0.0,0.0,1.0
07-01,00:50,13.845758375969632,0.0,14.35,0.0,0.0,0.0,0.67
07-01,01:00,16.01004533143812,0.0,16.52,0.0,0.0,0.0,0.67
07-01,01:10,10.93805149083942,0.43,12.17,0.0,0.0,0.0,1.33
07-01,01:20,7.752283213302888,0.43,9.13,0.0,0.0,0.0,2.0
07-01,01:30,6.555819955654102,1.74,8.26,0.0,0.0,0.0,1.33
07-01,01:40,6.171222821036982,0.43,6.96,0.0,0.0,0.0,0.67
07-01,01:50,4.54166904700078,0.0,4.78,0.0,0.0,0.0,0.33
07-01,02:00,3.079826504245109,0.87,3.91,0.0,0.0,0.0,0.67
07-01,02:10,3.9966507141254763,0.87,4.35,0.0,0.0,0.0,4.33
07-01,02:20,4.6987162265692834,3.91,5.65,0.0,0.0,0.0,4.0
07-01,02:30,6.842862676018973,3.04,9.13,0.0,0.0,0.0,4.0
07-01,02:40,7.798749249591157,1.74,10.0,0.0,0.0,0.0,5.0
07-01,02:50,8.521273437500001,0.87,10.43,0.0,0.0,0.0,5.67
07-01,03:00,7.841762376237623,1.3,8.7,0.0,0.0,0.0,8.0
07-01,03:10,11.46886442977575,0.43,12.61,0.0,0.0,0.0,10.33
07-01,03:20,13.57315191296263,0.43,16.09,0.0,0.0,0.0,8.67
07-01,03:30,13.045988768612336,0.0,15.22,0.0,0.0,0.0,8.0
07-01,03:40,15.935201035031847,0.0,18.7,0.0,0.0,0.0,7.33
07-01,03:50,16.399031905785915,0.0,19.13,0.0,0.0,0.0,6.33
07-01,04:00,11.513789060956041,0.43,13.48,0.0,0.0,0.0,8.33
07-01,04:10,11.84004496963236,0.43,13.48,0.0,0.0,0.0,9.67
07-01,04:20,12.379627987112825,0.43,14.78,0.0,0.0,0.0,7.33
07-01,04:30,14.080432569974557,0.0,16.52,0.0,0.0,0.0,7.67
07-01,04:40,14.577792415415125,0.0,16.96,0.0,0.0,0.0,5.33
07-01,04:50,14.133699945922283,0.0,16.09,0.0,0.0,0.0,3.67
07-01,05:00,9.635420590081607,0.0,11.3,0.0,0.0,0.0,5.33
07-01,05:10,8.152403438839393,0.0,9.57,0.0,0.0,0.0,4.33
07-01,05:20,9.816620993685216,0.0,11.3,0.0,0.0,0.0,3.0
07-01,05:30,8.727334645608748,0.0,9.57,0.0,0.0,0.0,1.33
07-01,05:40,10.183919185097642,0.0,11.74,0.0,0.0,0.0,7.0
07-01,05:50,10.628599011620741,0.0,12.17,0.0,0.0,0.0,3.0
07-01,06:00,10.77929014193477,0.0,12.61,0.0,0.0,0.0,6.33
07-01,06:10,12.756508836576991,0.0,14.78,0.0,0.0,0.0,4.33
07-01,06:20,16.56433582386304,0.0,19.13,0.0,0.0,0.0,5.33
07-01,06:30,13.0197003835734,0.43,13.91,0.0,0.0,0.0,12.33
07-01,06:40,9.070909267610014,0.43,10.43,0.0,0.0,0.0,7.33
07-01,06:50,9.470819164802384,0.43,10.87,0.0,0.0,0.0,7.67
07-01,07:00,9.3546292221721,0.43,10.0,0.0,0.0,0.0,9.0
07-01,07:10,9.705639414114513,0.43,9.57,0.0,0.0,0.0,10.33
07-01,07:20,10.053296420634545,0.43,6.52,0.0,0.0,0.0,12.67
07-01,07:30,10.328136021318501,0.43,5.22,0.0,0.0,4.33,14.67
07-01,07:40,15.075364969410543,0.0,5.65,0.0,0.0,3.67,20.33
07-01,07:50,14.912004821142649,0.0,6.09,0.0,0.0,6.0,20.67
07-01,08:00,12.020112538298374,0.0,8.7,0.0,0.0,7.0,16.33
07-01,08:10,9.601896002125116,0.0,11.3,0.0,0.0,8.33,8.0
07-01,08:20,18.565865570895447,0.0,24.35,0.0,0.0,10.0,9.33
07-01,08:30,20.66478738363754,0.0,26.96,0.0,0.0,11.33,12.67
07-01,08:40,25.483164066622738,0.0,32.61,0.0,0.0,11.33,19.0
07-01,08:50,19.36689524635738,0.0,21.74,0.0,0.0,14.67,19.67
07-01,09:00,27.189636125668912,0.0,34.78,0.0,0.0,10.33,19.67
07-01,09:10,23.42001437807966,0.0,30.43,0.0,0.0,14.0,14.67
07-01,09:20,20.174614569414366,0.0,25.22,0.0,0.0,15.0,15.0
07-01,09:30,17.160010304250697,0.0,21.74,0.0,0.0,12.0,12.33
07-01,09:40,21.868913899045292,0.0,26.52,0.0,0.0,10.33,20.33
07-01,09:50,15.817142632249325,0.0,20.43,0.0,0.0,6.33,10.67
07-01,10:00,18.930949787853898,0.0,24.78,0.0,0.0,8.0,9.0
07-01,10:10,19.1926275061407,0.43,25.22,0.0,0.0,6.67,9.67
07-01,10:20,15.122325450397591,0.87,19.57,0.0,0.0,5.67,12.0
07-01,10:30,15.406527966200974,2.17,18.26,0.0,0.0,11.67,16.33
07-01,10:40,15.279595064813629,1.74,17.39,0.0,0.0,7.33,17.67
07-01,10:50,24.943286550800114,1.74,31.74,0.0,0.0,7.0,20.67
07-01,11:00,24.960106503628285,3.04,34.35,0.38,0.0,10.0,14.33
07-01,11:10,25.48671210254005,4.78,35.65,0.77,0.0,12.33,17.67
07-01,11:20,28.92695941573243,5.65,40.87,0.77,0.0,15.33,17.0
07-01,11:30,26.691334590626557,6.52,37.39,0.77,0.0,12.0,20.33
07-01,11:40,29.961520856599197,6.96,42.17,0.77,0.0,8.67,14.0
07-01,11:50,36.64578052512904,7.39,50.0,0.38,0.0,8.33,12.33
07-01,12:00,57.15586408730532,3.91,69.57,0.38,0.0,4.67,11.67
07-01,12:10,75.34138251146754,3.91,90.43,0.38,0.0,7.33,12.67
07-01,12:20,68.35727696471199,3.04,81.3,0.38,0.0,7.0,10.0
07-01,12:30,68.16628637503034,3.48,82.17,0.77,0.0,7.0,11.33
07-01,12:40,49.512413286569014,3.91,61.74,0.77,0.0,7.0,9.0
07-01,12:50,18.076895004069343,4.35,26.09,1.15,0.0,10.0,10.33
07-01,13:00,18.94137605129754,3.91,26.96,1.15,0.0,11.33,12.0
07-01,13:10,14.634381068601085,3.48,19.13,0.77,0.0,10.0,14.67
07-01,13:20,25.842406407045928,2.17,35.22,0.77,0.0,9.33,14.33
07-01,13:30,24.931412375117922,2.61,32.61,0.38,0.0,7.0,20.0
07-01,13:40,26.579264285077624,1.3,35.22,0.77,0.0,6.67,13.0
07-01,13:50,37.00217393333351,1.3,46.96,1.15,0.0,5.67,11.33
07-01,14:00,27.228590867204446,1.74,36.96,1.15,3.08,3.67,15.0
07-01,14:10,32.197871469037594,2.17,42.61,0.77,3.08,2.67,17.33
07-01,14:20,41.20709296417675,0.87,50.87,0.0,1.15,2.67,16.0
07-01,14:30,44.76852032088836,1.74,56.96,0.0,1.54,4.67,20.0
07-01,14:40,45.13975970410654,2.61,57.83,0.0,1.54,4.33,22.33
07-01,14:50,52.26005035619852,0.43,64.35,0.0,0.77,4.33,22.67
07-01,15:00,64.68717157479543,0.87,77.39,0.0,0.77,2.33,21.67
07-01,15:10,52.015336969723656,0.87,62.61,0.0,0.77,1.33,20.33
07-01,15:20,44.786889435966465,0.87,53.91,0.0,0.77,0.33,22.33
07-01,15:30,42.91211945897526,0.87,51.3,0.0,0.77,0.33,16.0
07-01,15:40,42.665086802735345,0.87,50.43,0.0,0.38,1.0,12.33
07-01,15:50,22.003660634572505,0.43,28.26,0.0,3.08,1.0,9.67
07-01,16:00,26.985388231647462,0.0,33.48,0.0,1.54,2.33,9.33
07-01,16:10,29.557592200953188,0.0,37.83,0.0,3.85,2.0,14.0
07-01,16:20,26.058506217546267,0.0,33.04,0.0,1.54,3.33,10.67
07-01,16:30,16.577872858921086,0.0,18.26,0.0,1.54,3.33,18.33
07-01,16:40,17.603121025706407,0.0,13.48,0.0,4.62,3.67,25.0
07-01,16:50,11.856855677446928,0.0,14.78,0.0,2.31,5.0,12.33
07-01,17:00,23.48838829419619,0.0,30.43,0.0,5.0,3.0,18.33
07-01,17:10,33.92278792658752,0.87,41.74,0.0,1.54,2.33,9.67
07-01,17:20,33.24419150725118,1.3,40.43,0.0,1.15,0.0,13.0
07-01,17:30,30.58881610224773,0.87,36.09,0.0,0.77,0.0,8.33
07-01,17:40,21.770192279554156,0.43,26.52,0.0,1.15,0.0,12.33
07-01,17:50,18.10268499697852,1.74,22.17,0.0,0.77,0.0,13.67
07-01,18:00,27.534801467957507,1.74,34.78,0.0,3.85,0.0,7.67
07-01,18:10,22.029335703489238,0.87,27.83,0.0,2.69,0.0,9.0
07-01,18:20,29.068682529706656,2.61,35.65,0.0,3.08,0.0,4.67
07-01,18:30,38.5497862375485,2.61,43.48,0.0,1.54,0.0,2.33
07-01,18:40,31.995528220760846,1.74,36.52,0.0,2.69,0.0,1.67
07-01,18:50,16.620330311993133,2.17,20.43,0.0,2.31,0.0,1.33
07-01,19:00,17.83668023009225,1.74,20.87,0.0,1.15,0.0,1.33
07-01,19:10,15.188603549208514,1.74,19.13,0.38,1.15,0.0,3.33
07-01,19:20,22.94772530847171,3.48,28.26,1.15,0.77,0.0,2.67
07-01,19:30,15.394688755148918,2.61,19.57,1.15,0.77,0.67,1.33
07-01,19:40,13.955155891517453,1.74,18.7,1.15,1.92,2.0,1.33
07-01,19:50,7.740778367735584,0.87,11.74,2.69,1.92,3.0,1.33
07-01,20:00,6.006219962647852,1.3,8.7,2.31,1.54,6.33,1.33
07-01,20:10,7.004378281651007,2.61,10.87,1.92,1.15,4.33,1.33
07-01,20:20,6.871934041186592,2.17,10.87,2.69,1.54,3.33,1.33
07-01,20:30,12.714377803142979,1.3,18.26,3.08,1.92,4.0,1.33
07-01,20:40,12.354038459161858,1.3,17.39,3.08,0.77,4.0,1.33
07-01,20:50,7.241446892238501,2.17,10.87,1.92,0.38,3.0,1.33
07-01,21:00,5.676132244013086,1.74,8.7,1.92,0.38,3.33,1.33
07-01,21:10,5.552970169408298,2.17,8.7,1.92,0.77,2.0,1.33
07-01,21:20,6.8097024763781295,2.17,10.43,0.77,1.92,2.67,1.33
07-01,21:30,8.546469695075116,1.3,12.17,1.54,1.15,1.67,1.33
07-01,21:40,7.469708753076064,0.87,10.87,2.69,0.38,2.67,1.33
07-01,21:50,6.890771878072763,1.3,10.0,3.46,0.38,1.0,1.33
07-01,22:00,5.813506119339017,1.3,8.26,3.08,0.38,0.0,1.33
07-01,22:10,3.730034853689727,2.17,5.65,3.08,1.54,0.0,1.33
07-01,22:20,3.81992021352926,2.61,5.65,1.92,0.38,0.0,1.33
07-01,22:30,4.7222000720067205,2.17,6.96,1.92,0.38,0.0,1.33
07-01,22:40,4.6822419054194,1.74,6.96,1.54,0.77,0.0,1.33
07-01,22:50,4.0585374874252915,2.17,6.09,1.15,0.77,0.0,1.33
07-01,23:00,3.893720277617699,4.35,5.22,1.15,1.54,0.0,1.33
07-01,23:10,4.086090210586226,2.61,6.09,0.77,1.15,0.0,1.33
07-01,23:20,4.3955825064314595,3.48,5.65,1.54,0.77,5.67,1.33
07-01,23:30,5.825170868772783,4.35,5.65,2.69,0.77,9.0,1.33
07-01,23:40,6.815041111937103,1.74,6.09,3.85,0.77,10.67,1.33
07-01,23:50,15.115504783019254,2.61,9.57,3.08,1.15,23.0,1.33
07-02,00:00,11.29543970560483,1.74,10.0,3.08,1.92,17.0,1.33
07-02,00:10,6.322885814066575,1.74,9.57,4.23,1.54,5.67,1.33
07-02,00:20,6.247374543475931,2.17,10.0,3.08,1.54,3.0,1.33
07-02,00:30,9.692541001408165,1.74,14.35,3.46,1.92,1.67,1.33
07-02,00:40,11.085954830940516,0.87,15.22,2.31,3.85,0.0,1.33
07-02,00:50,10.754368384798276,0.43,14.78,3.08,3.08,0.0,1.67
07-02,01:00,14.184311739048244,0.43,17.83,0.38,2.31,0.0,3.33
07-02,01:10,7.835504980724451,0.87,10.87,0.38,2.69,0.0,3.0
07-02,01:20,4.821475047860658,0.87,6.96,0.77,2.69,0.0,3.67
07-02,01:30,6.069094418263197,0.43,8.26,0.0,2.69,0.0,3.33
07-02,01:40,7.660197270068248,0.43,10.87,3.46,1.54,0.0,5.33
